day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction
0,inactive,3,red,12.0,11.75-12.0,19.0,207.12,10.901052631578947,6.92,893.08,1.0,6.92,0.2319165136381959,0.0212746898374165,9.0,38.32,4.257777777777778,0.0429076902405159,0.0100774846598289,9.0,51.2,5.688888888888889,0.0573296905092488,0.0100774846598289,40,417.44,10.436,0.4674161329332198,0.0447888207103506,1.0,2.08,2.08,0.0023290186769382,0.0011197205177587,3.0,5.36,1.7866666666666668,0.0060017019751869,0.0033591615532763,3.0,11.16,3.72,0.0124960809781878,0.0033591615532763,2.0,3.76,1.88,0.0042101491467729,0.0022394410355175,2.0,4.36,2.18,0.0048819814574282,0.0022394410355175,5.0,18.76,3.752,0.0210059569131544,0.0055986025887938,,,,,,,,,,,,,,,,,,,,53.43736885491607,882.0,0.0605865860033062,0.0347951025998316,1.7573806417624227,0.054151409176844,0.9875934966632328,174.0,0.0,174.0,0.0,1.0,419.0,207.0,2256.0,5197.0,0.0,0.0,686.0,1304.0,419.0,207.0,1570.0,3893.0,0.0,1.0,0.0,1.0,0.3040780141843971,0.6959219858156028,0.2509139888397152,0.7490860111602847
0,inactive,3,yellow,12.0,11.75-12.0,22.0,96.08,4.367272727272727,36.04,863.96,6.0,6.006666666666667,0.1112088522616787,0.0254641418584193,4.0,18.56,4.64,0.0214824760405574,0.004629843974258,10.0,57.64,5.764,0.0667160516690587,0.0115746099356451,17,816.08,48.004705882352944,0.9445807676281308,0.0196768368905967,1.0,1.08,1.08,0.0012500578730496,0.0011574609935645,3.0,8.32,2.7733333333333334,0.0096300754664567,0.0034723829806935,2.0,3.12,1.56,0.0036112782999212,0.002314921987129,4.0,6.92,1.73,0.0080096300754664,0.004629843974258,4.0,6.2,1.55,0.0071762581601,0.004629843974258,1.0,3.28,3.28,0.0037964720588916,0.0011574609935645,,,,,,,,,,,,,,,,,,,,64.89992746474002,846.0,0.0767138622514657,0.0407915246219443,2.17024948938957,0.0702603123290218,0.9792120005555812,907.0,0.0,907.0,0.0,1.0,291.0,336.0,1919.0,2424.0,44.0,0.0,732.0,1181.0,247.0,336.0,1187.0,1243.0,0.1512027491408934,0.8487972508591065,0.0,1.0,0.3814486711829077,0.6185513288170922,0.4872112211221122,0.5127887788778878
0,inactive,4,blue,12.0,11.75-12.0,5.0,23.8,4.76,323.2,576.8,22.0,14.69090909090909,0.0412621359223301,0.0086685159500693,,,,,,4.0,31.2,7.8,0.0540915395284327,0.0069348127600554,20,782.8,39.14,1.3571428571428572,0.0346740638002774,,,,,,1.0,9.0,9.0,0.0156033287101248,0.0017337031900138,2.0,12.08,6.04,0.0209431345353675,0.0034674063800277,2.0,6.88,3.44,0.0119278779472954,0.0034674063800277,1.0,4.88,4.88,0.0084604715672676,0.0017337031900138,2.0,8.84,4.42,0.0153259361997226,0.0034674063800277,2.0,4.32,2.16,0.0074895977808599,0.0034674063800277,0.0,0.0,0.0,6.4,7.0,0.9142857142857144,0.0,0.0,0.0110957004160887,0.012135922330097,0.0,1.0,0.0,1.0,36.88389536711763,545.0,0.0676768722332433,0.025146688853453,1.8656277976933375,0.0639061970130359,0.944868238557559,8102.0,1055.0,5601.0,0.130214761787213,0.6913107874598865,530.0,297.0,784.0,600.0,0.0,0.0,62.0,38.0,530.0,297.0,722.0,562.0,0.0,1.0,0.0,1.0,0.0790816326530612,0.9209183673469388,0.0633333333333333,0.9366666666666666
0,inactive,4,green,12.0,11.75-12.0,20.0,104.28,5.214,9.16,890.84,2.0,4.58,0.1170580575636477,0.0224507206681334,3.0,15.24,5.08,0.0171074491491176,0.00336760810022,10.0,47.68,4.768,0.0535225180728301,0.0112253603340667,34,618.56,18.192941176470587,0.6943558888240312,0.0381662251358268,3.0,7.48,2.4933333333333336,0.0083965695298819,0.00336760810022,2.0,2.92,1.46,0.0032778052175474,0.0022450720668133,5.0,24.6,4.92,0.0276143864218041,0.0056126801670333,1.0,2.16,2.16,0.0024246778321584,0.0011225360334066,2.0,13.88,6.94,0.0155808001436846,0.0022450720668133,13.0,48.72,3.747692307692307,0.054689955547573,0.0145929684342867,3.0,8.76,2.92,0.0098334156526424,0.00336760810022,6.4,7.0,0.9142857142857144,0.0,0.0,0.0,0.0071842306138027,0.0078577522338467,0.0,0.0,1.0,0.0,1.0,0.0,88.11795042503064,880.0,0.1001340345738984,0.0561109991586944,2.0350270226277365,0.0863655460468895,0.9878317093978716,231.0,107.33333333333336,0.0,0.4646464646464648,0.0,695.0,404.0,1586.0,2627.0,0.0,0.0,132.0,585.0,695.0,404.0,1454.0,2042.0,0.0,1.0,0.0,1.0,0.0832282471626734,0.9167717528373266,0.2226874762086029,0.777312523791397
0,inactive,4,red,12.0,11.75-12.0,19.0,169.64,8.928421052631577,81.32,818.6800000000001,7.0,11.617142857142856,0.2072116089314506,0.0232080910734352,11.0,52.4,4.763636363636364,0.0640054722235794,0.0134362632530414,4.0,26.64,6.66,0.0325401866419113,0.0048859139101969,42,495.8,11.804761904761904,0.605609029168906,0.0513020960570674,,,,,,3.0,10.24,3.4133333333333336,0.012507939610104,0.0036644354326476,2.0,2.48,1.24,0.003029266624322,0.0024429569550984,1.0,7.28,7.28,0.0088923633165583,0.0012214784775492,,,,,,8.0,24.0,3.0,0.0293154834611814,0.0097718278203938,,,,,,,,,,,,,,,,,,,,49.53900003468444,803.0,0.0616924035301176,0.0327912769718825,1.8227127518214763,0.0538829035821327,0.980847217472028,2040.0,728.3333333333333,519.0,0.3570261437908496,0.2544117647058823,323.0,183.0,1991.0,4260.0,0.0,0.0,142.0,675.0,323.0,183.0,1849.0,3585.0,0.0,1.0,0.0,1.0,0.071320944249121,0.928679055750879,0.1584507042253521,0.8415492957746479
0,inactive,4,yellow,12.0,11.75-12.0,9.0,41.24,4.582222222222223,117.8,782.2,18.0,6.544444444444444,0.0527230887241114,0.0115060086934287,4.0,10.8,2.7,0.0138072104321145,0.0051137816415239,3.0,6.76,2.2533333333333334,0.0086422909741754,0.0038353362311429,3,882.76,294.25333333333333,1.1285604704679109,0.0038353362311429,,,,,,3.0,6.2,2.066666666666667,0.007926361544362,0.0038353362311429,,,,,,5.0,19.44,3.888,0.0248529787778061,0.0063922270519048,2.0,3.88,1.94,0.0049603681922781,0.0025568908207619,3.0,11.16,3.72,0.0142674507798517,0.0038353362311429,,,,,,,,,,,,,,,,,,,,66.6057653770805,748.0,0.0890451408784498,0.0317785259190489,2.1901975509319014,0.0834452858436009,0.9562771669649706,2963.0,750.6666666666667,1284.0,0.2533468331645854,0.4333445831927101,158.0,590.0,446.0,1040.0,0.0,0.0,92.0,605.0,158.0,590.0,354.0,435.0,0.0,1.0,0.0,1.0,0.2062780269058296,0.7937219730941704,0.5817307692307693,0.4182692307692308
0,inactive,5,blue,12.0,11.75-12.0,15.0,193.76,12.917333333333334,3.16,896.84,1.0,3.16,0.2160474555104589,0.0167253913741581,12.0,64.04,5.336666666666667,0.0714062709067392,0.0133803130993265,12.0,85.48,7.123333333333334,0.0953124303108692,0.0133803130993265,39,462.2,11.851282051282052,0.5153650595423933,0.0434860175728112,1.0,1.76,1.76,0.0019624459212345,0.0011150260916105,2.0,3.68,1.84,0.0041032960171268,0.002230052183221,6.0,33.6,5.6000000000000005,0.0374648766781142,0.0066901565496632,4.0,14.32,3.58,0.0159671736318629,0.0044601043664421,1.0,2.84,2.84,0.0031666741001739,0.0011150260916105,3.0,8.36,2.786666666666666,0.0093216181258641,0.0033450782748316,,,,,,0.8,1.0,0.8,0.0,0.0,0.0,0.0008920208732884,0.0011150260916105,0.0,0.0,1.0,0.0,1.0,0.0,43.24658576428748,885.0,0.0488661986037146,0.021123188503019,1.966191605310396,0.0443944471856211,0.9867980910753312,80.0,0.0,80.0,0.0,1.0,940.0,434.0,3762.0,4859.0,73.0,0.0,704.0,1600.0,867.0,434.0,3058.0,3259.0,0.0776595744680851,0.9223404255319148,0.0,1.0,0.1871345029239766,0.8128654970760234,0.3292858612883309,0.6707141387116691
0,inactive,5,green,12.0,11.75-12.0,21.0,119.32,5.681904761904762,16.32,883.68,2.0,8.16,0.1350262538475466,0.023764258555133,8.0,45.52,5.69,0.0515118594966503,0.0090530508781459,14.0,99.48,7.105714285714286,0.1125746876697447,0.0158428390367553,31,592.36,19.10838709677419,0.6703331522723158,0.0350805721528155,1.0,2.28,2.28,0.0025801195002715,0.0011316313597682,9.0,22.88,2.542222222222222,0.0258917255114973,0.0101846822379141,9.0,101.28,11.253333333333334,0.1146116241173275,0.0101846822379141,4.0,13.56,3.39,0.0153449212384573,0.0045265254390729,5.0,8.64,1.7280000000000002,0.0097772949483976,0.0056581567988412,12.0,34.28,2.856666666666667,0.0387923230128553,0.0135795763172189,1.0,2.08,2.08,0.0023537932283179,0.0011316313597682,,,,,,,,,,,,,,,76.11768347880063,871.0,0.0873911406186,0.0314211289674694,2.03625037234049,0.0767898158056845,0.9856509143581388,410.0,31.333333333333332,316.0,0.0764227642276422,0.7707317073170732,3122.0,564.0,3647.0,3004.0,96.0,0.0,637.0,1584.0,3026.0,564.0,3010.0,1420.0,0.0307495195387572,0.9692504804612428,0.0,1.0,0.1746641074856046,0.8253358925143954,0.5272969374167776,0.4727030625832223
0,inactive,5,red,12.0,11.75-12.0,14.0,141.12,10.08,44.16,855.84,4.0,11.04,0.1648906337633202,0.0163581977939801,7.0,45.76,6.5371428571428565,0.0534679379323237,0.00817909889699,4.0,28.6,7.15,0.0334174612077023,0.00467377079828,32,529.48,16.54625,0.6186670405683306,0.0373901663862404,2.0,7.64,3.82,0.0089269022247149,0.00233688539914,3.0,4.92,1.64,0.0057487380818844,0.00350532809871,8.0,45.84,5.73,0.0535614133482894,0.0093475415965601,3.0,17.8,5.933333333333334,0.0207982800523462,0.00350532809871,2.0,3.72,1.86,0.0043466068424004,0.00233688539914,7.0,31.52,4.502857142857143,0.0368293138904468,0.00817909889699,1.0,3.2,3.2,0.003739016638624,0.00116844269957,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.000934754159656,0.00116844269957,0.0,1.0,0.0,1.0,33.84632548225447,844.0,0.0401022813770787,0.0180340817197108,1.9086381217892845,0.0351173632498094,0.986165638437091,1108.0,103.66666666666666,797.0,0.0935619735258724,0.7193140794223827,1280.0,543.0,1870.0,3542.0,111.0,0.0,533.0,1263.0,1169.0,543.0,1337.0,2279.0,0.08671875,0.91328125,0.0,1.0,0.2850267379679144,0.7149732620320856,0.3565782044042914,0.6434217955957087
0,inactive,5,yellow,12.0,11.75-12.0,18.0,162.4,9.022222222222222,95.56,804.44,17.0,5.621176470588235,0.2018795683954055,0.0223758142310178,2.0,13.36,6.68,0.0166078265625776,0.0024862015812242,6.0,26.36,4.3933333333333335,0.032768136840535,0.0074586047436726,22,777.8,35.35454545454545,0.9668837949380936,0.0273482173934662,1.0,0.96,0.96,0.0011933767589876,0.0012431007906121,2.0,6.96,3.48,0.0086519815026602,0.0024862015812242,7.0,18.64,2.662857142857143,0.0231713987370095,0.0087017055342847,2.0,16.92,8.46,0.0210332653771567,0.0024862015812242,,,,,,3.0,9.08,3.026666666666667,0.0112873551787578,0.0037293023718363,,,,,,,,,,,,,,,,,,,,44.511223914041885,772.0,0.057657025795391,0.0209326239346218,2.185562312178902,0.0546179790095225,0.9596738103525432,2406.0,135.0,2001.0,0.0561097256857855,0.8316708229426434,649.0,425.0,1001.0,4078.0,0.0,0.0,426.0,1320.0,649.0,425.0,575.0,2758.0,0.0,1.0,0.0,1.0,0.4255744255744256,0.5744255744255744,0.3236880823933301,0.67631191760667
