day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction
1,active,1,blue,12.5,12.25-12.5,7.0,66.08,9.44,6.64,893.36,1.0,6.64,0.0739679412554849,0.007835586997403,2.0,18.28,9.14,0.0204620757589325,0.0022387391421151,1.0,2.12,2.12,0.002373063490642,0.0011193695710575,12.0,115.68,9.64,0.1294886719799409,0.0134324348526909,1.0,1.52,1.52,0.0017014417480075,0.0011193695710575,,,,,,3.0,12.16,4.053333333333334,0.0136115339840601,0.0033581087131727,,,,,,1.0,3.12,3.12,0.0034924330616996,0.0011193695710575,,,,,,,,,,,,,,,,,,,,,,,,,12.270148172384388,229.0,0.0535814330671807,0.0303106026660852,1.7328867928109388,0.043758370943724,0.2563356317721859,167.0,11.666666666666666,132.0,0.0698602794411177,0.7904191616766467,307.0,79.0,513.0,1659.0,0.0,0.0,54.0,755.0,307.0,79.0,459.0,904.0,0.0,1.0,0.0,1.0,0.1052631578947368,0.8947368421052632,0.4550934297769741,0.5449065702230259
1,active,1,blue,12.75,12.5-12.75,18.0,141.36,7.853333333333334,70.68,829.3199999999999,10.0,7.0680000000000005,0.1704529011720446,0.0217045290117204,14.0,50.0,3.5714285714285716,0.0602903583658901,0.0168813003424492,9.0,62.8,6.977777777777778,0.075724690107558,0.0108522645058602,34.0,558.56,16.428235294117645,0.6735156513770317,0.0409974436888052,3.0,11.52,3.84,0.013890898567501,0.0036174215019534,17.0,66.44,3.908235294117647,0.0801138281965948,0.0204987218444026,6.0,17.0,2.8333333333333335,0.0204987218444026,0.0072348430039068,5.0,7.84,1.568,0.0094535281917715,0.006029035836589,3.0,6.84,2.28,0.0082477210244537,0.0036174215019534,,,,,,,,,,,1.8,2.0,0.9,0.0,0.0,0.0,0.002170452901172,0.0024116143346356,0.0,0.0,1.0,0.0,1.0,0.0,47.21250085238,819.0,0.0576465211872771,0.0335557276699416,1.8379693333835403,0.047010231919876,0.9875560700332804,1777.0,505.6666666666667,784.0,0.2845619958731945,0.4411930219471018,2109.0,375.0,2843.0,3552.0,586.0,0.0,224.0,1068.0,1523.0,375.0,2619.0,2484.0,0.2778568041725936,0.7221431958274064,0.0,1.0,0.0787900105522335,0.9212099894477664,0.3006756756756756,0.6993243243243243
1,active,1,blue,13.0,12.75-13.0,20.0,120.24,6.012,56.16,843.84,8.0,7.02,0.1424914675767918,0.0237011755783086,13.0,44.2,3.4000000000000004,0.0523795980280621,0.0154057641259006,15.0,42.04,2.802666666666666,0.0498198710656048,0.0177758816837315,41.0,589.92,14.388292682926828,0.6990898748577928,0.0485874099355328,3.0,3.8,1.2666666666666666,0.0045032233598786,0.0035551763367463,9.0,33.16,3.684444444444444,0.0392965491088357,0.0106655290102389,2.0,20.52,10.26,0.0243174061433447,0.0023701175578308,2.0,5.24,2.62,0.0062097080015168,0.0023701175578308,2.0,13.72,6.86,0.0162590064467197,0.0023701175578308,2.0,8.72,4.36,0.0103337125521425,0.0023701175578308,1.0,2.56,2.56,0.0030337504740235,0.0011850587789154,5.8,5.0,1.16,0.0,0.0,0.0,0.0068733409177095,0.0059252938945771,0.0,0.0,1.0,0.0,1.0,0.0,51.74208789932539,835.0,0.0619665723345214,0.0341748952192235,1.810483173729063,0.0520258843093615,0.9895240803943876,1412.0,631.0,364.0,0.4468838526912181,0.2577903682719547,1353.0,478.0,2184.0,3026.0,376.0,0.0,558.0,825.0,977.0,478.0,1626.0,2201.0,0.2779009608277901,0.7220990391722099,0.0,1.0,0.2554945054945055,0.7445054945054945,0.2726371447455387,0.7273628552544613
1,active,1,blue,13.25,13.0-13.25,33.0,189.64,5.746666666666666,39.84,860.16,7.0,5.691428571428572,0.2204706101190476,0.0383649553571428,15.0,54.64,3.6426666666666665,0.0635230654761904,0.0174386160714285,12.0,37.12,3.0933333333333333,0.0431547619047619,0.0139508928571428,47.0,507.92,10.806808510638298,0.5904947916666667,0.0546409970238095,2.0,2.52,1.26,0.0029296875,0.0023251488095238,7.0,38.84,5.548571428571429,0.0451543898809523,0.0081380208333333,12.0,37.88,3.1566666666666667,0.0440383184523809,0.0139508928571428,5.0,9.88,1.976,0.0114862351190476,0.0058128720238095,5.0,10.8,2.16,0.0125558035714285,0.0058128720238095,1.0,2.2,2.2,0.0025576636904761,0.0011625744047619,5.0,10.36,2.072,0.0120442708333333,0.0058128720238095,5.2,4.0,1.3,0.0,0.0,0.0,0.0060453869047619,0.0046502976190476,0.0,0.0,1.0,0.0,1.0,0.0,56.18910230833017,854.0,0.0657952017661945,0.0359851990470841,1.956618905470116,0.0551978155614776,0.9928385416666669,1003.0,424.66666666666663,0.0,0.4233964772349617,0.0,1937.0,527.0,2321.0,4774.0,983.0,0.0,440.0,838.0,954.0,527.0,1881.0,3936.0,0.5074858027878162,0.4925141972121838,0.0,1.0,0.1895734597156398,0.8104265402843602,0.1755341432760787,0.8244658567239213
1,active,1,blue,13.5,13.25-13.5,23.0,96.96,4.2156521739130435,102.96,797.04,14.0,7.354285714285714,0.1216501053899427,0.0288567700491819,12.0,59.04,4.92,0.074074074074074,0.0150557061126166,8.0,28.8,3.6,0.03613369467028,0.0100371374084111,34.0,605.08,17.796470588235294,0.7591588878851753,0.0426578339857472,4.0,6.76,1.69,0.0084813811101073,0.0050185687042055,3.0,7.84,2.6133333333333333,0.0098363946602428,0.0037639265281541,14.0,131.36,9.382857142857144,0.1648097962461106,0.0175649904647194,3.0,21.36,7.12,0.0267991568804576,0.0037639265281541,6.0,38.28,6.38,0.0480277024992472,0.0075278530563083,6.0,30.88,5.1466666666666665,0.0387433503964669,0.0075278530563083,1.0,2.04,2.04,0.0025594700391448,0.0012546421760513,1.8,2.0,0.9,0.0,0.0,0.0,0.0022583559168925,0.0025092843521027,0.0,0.0,1.0,0.0,1.0,0.0,45.50922135597786,779.0,0.0584200530885466,0.0253671378620566,1.8498461374964923,0.0503732473729882,0.977366255144033,2588.0,1853.0,0.0,0.7159969088098919,0.0,3497.0,1500.0,2216.0,2447.0,328.0,0.0,402.0,128.0,3169.0,1500.0,1814.0,2319.0,0.0937946811552759,0.906205318844724,0.0,1.0,0.1814079422382671,0.8185920577617328,0.0523089497343686,0.9476910502656314
1,active,1,blue,13.75,13.5-13.75,19.0,97.64,5.138947368421053,86.92,813.08,11.0,7.901818181818182,0.1200865843459438,0.0233679342746101,14.0,52.12,3.722857142857143,0.0641019333890884,0.0172184778865548,11.0,37.8,3.436363636363636,0.046489890293698,0.0135288040537216,41.0,571.24,13.93268292682927,0.7025630934225414,0.0504255423820534,2.0,3.68,1.84,0.0045259999016086,0.0024597825552221,5.0,11.44,2.288,0.0140699562158705,0.0061494563880552,9.0,46.4,5.155555555555555,0.0570669552811531,0.0110690214984995,8.0,18.76,2.345,0.0230727603679834,0.0098391302208884,3.0,15.36,5.12,0.0188911300241058,0.0036896738328331,7.0,34.16,4.88,0.0420130860431937,0.0086092389432774,1.0,2.52,2.52,0.0030993260195798,0.001229891277611,1.6,2.0,0.8,0.0,0.0,0.0,0.0019678260441776,0.0024597825552221,0.0,0.0,1.0,0.0,1.0,0.0,49.3646581014333,803.0,0.0614752902882108,0.0317865529902797,1.930328806852735,0.053390893085271,0.9876026959216804,2184.0,696.0,1267.0,0.3186813186813186,0.5801282051282052,1460.0,864.0,2273.0,2460.0,371.0,143.0,242.0,51.0,1089.0,721.0,2031.0,2409.0,0.2541095890410959,0.7458904109589041,0.1655092592592592,0.8344907407407407,0.106467223933128,0.893532776066872,0.0207317073170731,0.9792682926829268
1,active,1,blue,14.0,13.75-14.0,18.0,59.36,3.2977777777777777,100.8,799.2,10.0,10.08,0.0742742742742742,0.0225225225225225,16.0,60.16,3.76,0.0752752752752752,0.02002002002002,11.0,28.72,2.610909090909091,0.0359359359359359,0.0137637637637637,34.0,662.72,19.491764705882353,0.8292292292292293,0.0425425425425425,1.0,1.36,1.36,0.0017017017017017,0.0012512512512512,4.0,16.48,4.12,0.0206206206206206,0.005005005005005,8.0,87.28,10.91,0.1092092092092092,0.01001001001001,3.0,11.96,3.986666666666667,0.0149649649649649,0.0037537537537537,4.0,56.32,14.08,0.0704704704704704,0.005005005005005,13.0,59.84,4.603076923076923,0.0748748748748748,0.0162662662662662,,,,,,1.8,2.0,0.9,0.0,0.0,0.0,0.0022522522522522,0.0025025025025025,0.0,0.0,1.0,0.0,1.0,0.0,40.785168212022306,789.0,0.0516922284056049,0.0168690904643167,1.8943419349339576,0.0447673007312577,0.9872372372372372,2530.0,1793.6666666666667,75.0,0.7089591567852438,0.0296442687747035,2606.0,1714.0,2249.0,1502.0,679.0,44.0,89.0,0.0,1927.0,1670.0,2160.0,1502.0,0.260552570990023,0.739447429009977,0.0256709451575262,0.9743290548424738,0.0395731436193863,0.9604268563806136,0.0,1.0
1,active,1,blue,14.25,14.0-14.25,11.0,63.16,5.741818181818181,132.36,767.64,7.0,18.90857142857143,0.0822781512167161,0.0143296336824553,8.0,21.04,2.63,0.0274086811526236,0.0104215517690584,11.0,50.24,4.567272727272727,0.0654473451096868,0.0143296336824553,29.0,683.48,23.568275862068965,0.8903652753895055,0.0377781251628367,,,,,,9.0,43.12,4.79111111111111,0.0561721640352248,0.0117242457401907,10.0,91.36,9.136,0.119014121202647,0.013026939711323,5.0,20.88,4.176,0.0272002501172424,0.0065134698556615,6.0,29.12,4.8533333333333335,0.0379344484393726,0.0078161638267938,8.0,43.0,5.375,0.0560158407586889,0.0104215517690584,1.0,3.08,3.08,0.0040122974310874,0.0013026939711323,1.0,1.0,1.0,0.0,0.0,0.0,0.0013026939711323,0.0013026939711323,0.0,0.0,1.0,0.0,1.0,0.0,39.8540836386342,759.0,0.0525086740956972,0.0176953114696136,1.8329280868299809,0.047631466467379,0.9887447240894168,3316.0,2405.0,0.0,0.7252714113389626,0.0,3381.0,1261.0,1801.0,1590.0,112.0,0.0,197.0,71.0,3269.0,1261.0,1604.0,1519.0,0.0331262939958592,0.9668737060041408,0.0,1.0,0.1093836757357023,0.8906163242642976,0.0446540880503144,0.9553459119496855
1,active,1,blue,14.5,14.25-14.5,16.0,77.44,4.84,112.48,787.52,10.0,11.248,0.098334010564811,0.0203169443315725,9.0,28.96,3.217777777777778,0.0367736692401462,0.0114282811865095,9.0,22.84,2.537777777777778,0.0290024380333197,0.0114282811865095,31.0,573.32,18.4941935483871,0.7280069077610728,0.0393640796424217,,,,,,2.0,3.72,1.86,0.0047236895570906,0.0025396180414465,7.0,67.8,9.685714285714283,0.0860930516050386,0.0088886631450629,14.0,50.32,3.5942857142857143,0.0638967899227956,0.0177773262901259,4.0,17.0,4.25,0.0215867533522958,0.0050792360828931,12.0,54.52,4.543333333333334,0.0692299878098334,0.0152377082486793,1.0,2.4,2.4,0.0030475416497358,0.0012698090207232,3.0,3.0,1.0,0.0,0.0,0.0,0.0038094270621698,0.0038094270621698,0.0,0.0,1.0,0.0,1.0,0.0,43.36022219112174,777.0,0.0558046617646354,0.0180206826992623,1.8619553042661443,0.047439952761246,0.9866416091019912,2822.0,2403.0,0.0,0.8515237420269313,0.0,1797.0,1701.0,1313.0,1952.0,0.0,0.0,134.0,58.0,1797.0,1701.0,1179.0,1894.0,0.0,1.0,0.0,1.0,0.102056359482102,0.897943640517898,0.0297131147540983,0.9702868852459016
1,active,1,blue,14.75,14.5-14.75,14.0,54.24,3.8742857142857146,58.16,841.84,6.0,9.693333333333332,0.064430295543096,0.0166302385251354,13.0,48.08,3.6984615384615385,0.0571129905920364,0.0154423643447686,7.0,24.8,3.542857142857143,0.029459279673097,0.0083151192625677,28.0,709.76,25.34857142857143,0.8431055782571509,0.0332604770502708,,,,,,11.0,131.92,11.992727272727272,0.1567043618739902,0.0130666159840349,5.0,118.0,23.6,0.1401691532832842,0.005939370901834,9.0,44.08,4.897777777777778,0.0523614938705692,0.0106908676233013,3.0,5.8,1.9333333333333331,0.0068896702461275,0.0035636225411004,17.0,68.88,4.051764705882353,0.0818207735436662,0.0201938610662358,1.0,2.16,2.16,0.0025658082295923,0.0011878741803668,3.2,3.0,1.0666666666666669,0.0,0.0,0.0,0.0038011973771738,0.0035636225411004,0.0,0.0,1.0,0.0,1.0,0.0,37.41455733019804,838.0,0.0446474431147948,0.0122329512988159,1.8537827616242435,0.0409347447338799,0.9954385631473914,1460.0,974.0,17.0,0.6671232876712329,0.0116438356164383,6264.0,1259.0,1842.0,1370.0,3148.0,270.0,130.0,166.0,3116.0,989.0,1712.0,1204.0,0.5025542784163474,0.4974457215836526,0.2144559173947577,0.7855440826052422,0.0705754614549402,0.9294245385450596,0.1211678832116788,0.8788321167883212
