day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction,time_point,exp,sex,age,mouse_ID,background,treatment,condition,qc_exclude,qc_speed_outlier,qc_exclude_timebin,box_ID
1,active,1,blue,12.75,12.5-12.75,17.0,97.28,5.722352941176471,78.64,821.36,11.0,7.149090909090909,0.1184377130612642,0.0206973799551962,9.0,38.44,4.271111111111111,0.0468004285575143,0.0109574364468686,11.0,44.28,4.025454545454545,0.0539105873185935,0.0133924223239505,37,628.16,16.977297297297298,0.7647803642738872,0.0450472387260153,3.0,4.48,1.4933333333333334,0.0054543683646634,0.0036524788156228,7.0,21.12,3.0171428571428573,0.025713450861985,0.0085224505697866,2.0,9.44,4.72,0.0114931333398266,0.0024349858770819,4.0,16.04,4.01,0.0195285867341969,0.0048699717541638,1.0,1.36,1.36,0.0016557903964157,0.0012174929385409,11.0,40.0,3.636363636363636,0.0486997175416382,0.0133924223239505,3.0,8.6,2.8666666666666667,0.0104704392714522,0.0036524788156228,0.0,0.0,0.0,2.4,3.0,0.7999999999999999,0.0,0.0,0.0029219830524982,0.0036524788156228,0.0,1.0,0.0,1.0,46.78347224095154,788.0,0.0593698886306491,0.0306136617486479,1.9566480626421137,0.0508120110080821,0.9593844355702736,1977.0,132.33333333333331,1589.0,0.0669364356769516,0.8037430450177036,773.0,440.0,2088.0,2449.0,48.0,0.0,601.0,557.0,725.0,440.0,1487.0,1892.0,0.0620957309184993,0.9379042690815006,0.0,1.0,0.2878352490421456,0.7121647509578544,0.2274397713352388,0.7725602286647612,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,13.0,12.75-13.0,15.0,97.96,6.530666666666666,96.0,804.0,10.0,9.6,0.1218407960199004,0.0186567164179104,12.0,55.16,4.596666666666667,0.0686069651741293,0.0149253731343283,10.0,44.52,4.452,0.0553731343283582,0.0124378109452736,32,624.64,19.52,0.7769154228855721,0.0398009950248756,4.0,11.36,2.84,0.0141293532338308,0.0049751243781094,1.0,9.72,9.72,0.0120895522388059,0.0012437810945273,6.0,37.08,6.18,0.0461194029850746,0.0074626865671641,2.0,4.72,2.36,0.0058706467661691,0.0024875621890547,2.0,2.28,1.14,0.0028358208955223,0.0024875621890547,10.0,37.72,3.772,0.0469154228855721,0.0124378109452736,1.0,3.28,3.28,0.0040796019900497,0.0012437810945273,,,,,,,,,,,,,,,41.23847434764374,796.0,0.0518071285774418,0.0229830782725486,2.04569390838084,0.0455253330810976,0.9900497512437813,2410.0,204.33333333333331,1797.0,0.0847856154910096,0.745643153526971,1177.0,179.0,2514.0,2464.0,455.0,0.0,746.0,798.0,722.0,179.0,1768.0,1666.0,0.3865760407816482,0.6134239592183517,0.0,1.0,0.2967382657120127,0.7032617342879872,0.3238636363636363,0.6761363636363636,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,13.25,13.0-13.25,18.0,113.84,6.3244444444444445,41.16,858.84,6.0,6.859999999999999,0.1325508825858134,0.0209585021657118,11.0,60.16,5.469090909090909,0.0700479716827348,0.0128079735457128,7.0,48.16,6.88,0.0560756369055935,0.008150528619999,37,549.4,14.848648648648648,0.639700060546784,0.0430813655628522,3.0,7.12,2.3733333333333335,0.0082902519677704,0.0034930836942853,9.0,59.0,6.555555555555555,0.0686973126542778,0.0104792510828559,2.0,12.24,6.12,0.014251781472684,0.0023287224628568,2.0,3.16,1.58,0.0036793814913138,0.0023287224628568,2.0,5.72,2.86,0.0066601462437706,0.0023287224628568,9.0,30.4,3.3777777777777778,0.0353965814354245,0.0104792510828559,3.0,6.72,2.24,0.0078245074751991,0.0034930836942853,,,,,,,,,,,,,,,39.6463688360737,852.0,0.046533296755955,0.0232619278490932,1.916984894636418,0.0417940533263869,0.9920357691770294,1035.0,270.0,336.0,0.2608695652173913,0.3246376811594202,1792.0,226.0,2726.0,2864.0,326.0,113.0,992.0,527.0,1466.0,113.0,1734.0,2337.0,0.1819196428571428,0.8180803571428571,0.5,0.5,0.3639031548055759,0.6360968451944241,0.1840083798882681,0.8159916201117319,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,13.5,13.25-13.5,12.0,81.2,6.766666666666667,68.96,831.04,8.0,8.62,0.0977088948787062,0.0144397381594147,7.0,26.76,3.822857142857143,0.0322006160954948,0.0084231805929919,11.0,106.44,9.676363636363636,0.1280804774740084,0.0132364266461301,34,588.96,17.322352941176472,0.708702348864074,0.040912591451675,1.0,1.52,1.52,0.0018290335001925,0.0012033115132845,2.0,5.0,2.5,0.0060165575664227,0.0024066230265691,14.0,89.36,6.382857142857143,0.1075279168271082,0.0168463611859838,1.0,6.0,6.0,0.0072198690797073,0.0012033115132845,,,,,,18.0,96.28,5.348888888888889,0.1158548324990373,0.021659607239122,1.0,2.08,2.08,0.0025028879476318,0.0012033115132845,0.8,1.0,0.8,0.0,0.0,0.0,0.0009626492106276,0.0012033115132845,0.0,0.0,1.0,0.0,1.0,0.0,35.29455140911765,822.0,0.0429374104733791,0.0145990511181249,2.0522174668776003,0.0383655285971344,0.9891220639199076,1732.0,0.0,1732.0,0.0,1.0,2375.0,151.0,3348.0,2042.0,1002.0,0.0,659.0,713.0,1373.0,151.0,2689.0,1329.0,0.4218947368421052,0.5781052631578948,0.0,1.0,0.1968339307048984,0.8031660692951016,0.3491674828599412,0.6508325171400587,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,13.75,13.5-13.75,10.0,47.8,4.779999999999999,12.4,887.6,2.0,6.2,0.0538530869761153,0.0112663361874718,9.0,37.24,4.137777777777778,0.0419558359621451,0.0101397025687246,13.0,38.88,2.990769230769231,0.0438035150968904,0.0146462370437133,27,746.44,27.645925925925926,0.8409643983776476,0.0304191077061739,3.0,12.76,4.253333333333333,0.014375844975214,0.0033799008562415,8.0,32.84,4.105,0.0369986480396575,0.0090130689499774,16.0,149.08,9.3175,0.1679585398828301,0.0180261378999549,3.0,27.08,9.026666666666666,0.0305092383956737,0.0033799008562415,3.0,14.12,4.706666666666666,0.0159080666967102,0.0033799008562415,18.0,60.28,3.348888888888889,0.0679134745380802,0.0202794051374493,,,,,,,,,,,,,,,,,,,,37.845774366930634,885.0,0.0427635868552888,0.0130573767785372,1.9890082078327525,0.039167594040589,0.9970707525912572,312.0,0.0,312.0,0.0,1.0,4572.0,1036.0,1925.0,1205.0,1262.0,0.0,536.0,405.0,3310.0,1036.0,1389.0,800.0,0.2760279965004374,0.7239720034995626,0.0,1.0,0.2784415584415584,0.7215584415584415,0.3360995850622407,0.6639004149377593,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,14.0,13.75-14.0,15.0,80.76,5.384,35.2,864.8,6.0,5.866666666666667,0.0933857539315448,0.0173450508788159,14.0,63.8,4.557142857142857,0.0737742830712303,0.0161887141535615,7.0,25.2,3.6,0.0291396854764107,0.0080943570767807,26,609.28,23.43384615384615,0.7045328399629972,0.0300647548566142,6.0,7.92,1.32,0.0091581868640148,0.0069380203515263,15.0,75.48,5.032,0.0872802960222016,0.0173450508788159,11.0,73.72,6.701818181818182,0.0852451433857539,0.0127197039777983,4.0,11.04,2.76,0.0127659574468085,0.0046253469010175,2.0,19.2,9.6,0.0222016651248843,0.0023126734505087,12.0,43.84,3.6533333333333338,0.0506938020351526,0.0138760407030527,1.0,2.52,2.52,0.002913968547641,0.0011563367252543,,,,,,,,,,,,,,,35.81913626968096,861.0,0.0416017842853437,0.0127215416836772,2.000255289439061,0.0382558835297553,0.9956059204440334,886.0,32.666666666666664,814.0,0.036869826937547,0.9187358916478556,3756.0,762.0,2246.0,2034.0,1288.0,49.0,898.0,532.0,2468.0,713.0,1348.0,1502.0,0.3429179978700745,0.6570820021299254,0.0643044619422572,0.9356955380577427,0.3998219056099732,0.6001780943900267,0.2615535889872173,0.7384464110127827,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,14.25,14.0-14.25,13.0,127.52,9.80923076923077,16.52,883.48,2.0,8.26,0.1443382985466564,0.0147145379635079,12.0,46.84,3.9033333333333338,0.0530176121700547,0.0135826504278534,10.0,34.56,3.4560000000000004,0.039118033232218,0.0113188753565445,41,525.96,12.828292682926833,0.5953275682528184,0.0464073889618327,4.0,12.24,3.06,0.0138543034364105,0.0045275501426178,6.0,18.08,3.013333333333333,0.0204645266446325,0.0067913252139267,12.0,34.24,2.8533333333333335,0.0387558292208086,0.0135826504278534,1.0,6.52,6.52,0.007379906732467,0.0011318875356544,5.0,20.72,4.144,0.0234527097387603,0.0056594376782722,15.0,58.48,3.8986666666666663,0.0661927830850726,0.0169783130348168,1.0,2.16,2.16,0.0024448770770136,0.0011318875356544,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0009055100285235,0.0011318875356544,0.0,1.0,0.0,1.0,37.09461122756902,881.0,0.0421051205761282,0.0165281712525964,1.932235271182982,0.0413663530398988,0.9971929189115768,415.0,141.33333333333331,82.0,0.3405622489959838,0.1975903614457831,1326.0,687.0,2057.0,3201.0,33.0,0.0,353.0,968.0,1293.0,687.0,1704.0,2233.0,0.0248868778280542,0.9751131221719456,0.0,1.0,0.171609139523578,0.828390860476422,0.3024054982817869,0.697594501718213,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,14.5,14.25-14.5,12.0,46.84,3.9033333333333338,20.52,879.48,4.0,5.13,0.0532587438031564,0.0136444262518761,7.0,47.84,6.8342857142857145,0.054395779324146,0.0079592486469277,10.0,32.36,3.236,0.0367944694592259,0.0113703552098967,22,733.24,33.32909090909091,0.8337199254104698,0.0250147814617728,6.0,9.56,1.5933333333333335,0.0108700595806613,0.006822213125938,5.0,87.4,17.48,0.0993769045344976,0.0056851776049483,15.0,79.28,5.285333333333333,0.0901441761040614,0.0170555328148451,1.0,0.96,0.96,0.00109155410015,0.0011370355209896,7.0,25.88,3.697142857142857,0.0294264792832128,0.0079592486469277,16.0,61.8,3.8625,0.0702687951971619,0.0181925683358348,1.0,2.04,2.04,0.0023195524628189,0.0011370355209896,0.8,1.0,0.8,0.0,0.0,0.0,0.0009096284167917,0.0011370355209896,0.0,0.0,1.0,0.0,1.0,0.0,40.0443435668561,877.0,0.0456605969975554,0.0207516559903014,1.991645061422009,0.037092677379173,0.9971801519079456,517.0,0.0,517.0,0.0,1.0,4187.0,679.0,2022.0,1183.0,140.0,0.0,505.0,434.0,4047.0,679.0,1517.0,749.0,0.0334368282780033,0.9665631717219968,0.0,1.0,0.2497527200791295,0.7502472799208705,0.3668639053254438,0.6331360946745562,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,14.75,14.5-14.75,15.0,79.96,5.330666666666667,26.16,873.84,2.0,13.08,0.0915041655222924,0.017165613842351,11.0,94.32,8.574545454545454,0.107937379840703,0.012588116817724,4.0,17.44,4.36,0.0199578870273734,0.0045774970246269,31,645.56,20.824516129032254,0.7387622448045408,0.0354756019408587,1.0,3.36,3.36,0.0038450975006866,0.0011443742561567,10.0,170.4,17.04,0.1950013732491073,0.0114437425615673,9.0,35.44,3.937777777777778,0.0405566236381946,0.0102993683054106,2.0,3.88,1.94,0.0044401721138881,0.0022887485123134,5.0,8.56,1.7120000000000002,0.0097958436327016,0.0057218712807836,24.0,139.0,5.791666666666667,0.1590680216057859,0.0274649821477616,,,,,,,,,,,,,,,,,,,,29.661646869716886,871.0,0.0340547036391697,0.0111897047683214,2.0690401684547197,0.0297165317698996,0.9967499771125148,656.0,157.0,185.0,0.2393292682926829,0.2820121951219512,5165.0,318.0,2809.0,2014.0,2066.0,104.0,976.0,674.0,3099.0,214.0,1833.0,1340.0,0.4,0.6,0.3270440251572327,0.6729559748427673,0.3474546101815592,0.6525453898184407,0.3346573982125124,0.6653426017874876,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,15.0,14.75-15.0,10.0,66.8,6.68,80.28,819.72,6.0,13.38,0.0814912409115307,0.0121992875616064,8.0,75.96,9.495,0.0926657883179622,0.0097594300492851,6.0,41.92,6.986666666666667,0.051139413458254,0.0073195725369638,29,654.64,22.57379310344827,0.7986141609330014,0.0353779339286585,8.0,15.0,1.875,0.0182989313424096,0.0097594300492851,5.0,47.4,9.48,0.0578246230420143,0.0060996437808032,8.0,24.32,3.04,0.0296686673498267,0.0097594300492851,1.0,3.36,3.36,0.0040989606206997,0.0012199287561606,3.0,5.52,1.84,0.0067340067340067,0.0036597862684819,13.0,62.04,4.772307692307693,0.0756843800322061,0.0158590738300883,2.0,6.8,3.4,0.0082955155418923,0.0024398575123212,0.8,1.0,0.8,0.0,0.0,0.0,0.0009759430049285,0.0012199287561606,0.0,0.0,1.0,0.0,1.0,0.0,34.09721317347322,815.0,0.0418370713784947,0.0153966405720401,1.974004937303754,0.039881848799011,0.9942419362709216,2013.0,260.66666666666663,1258.0,0.1294916376883589,0.6249379036264282,1806.0,226.0,2961.0,1680.0,272.0,0.0,687.0,452.0,1534.0,226.0,2274.0,1228.0,0.150609080841639,0.8493909191583611,0.0,1.0,0.232016210739615,0.767983789260385,0.269047619047619,0.7309523809523809,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
